timestamp,sl,Station Number,Year Month Day Hours Minutes in YYYY,MM,DD,HH24,MI format in Local standard time,Mean global irradiance (over 1 minute) in W/sq m,Minimum 1 second global irradiance (over 1 minute) in W/sq m,Maximum 1 second global irradiance (over 1 minute) in W/sq m,Standard deviation of global irradiance (over 1 minute) in W/sq m,Uncertainty in mean global irradiance (over 1 minute) in W/sq m,Mean direct irradiance (over 1 minute) in W/sq m,Minimum 1 second direct irradiance (over 1 minute) in W/sq m,Maximum 1 second direct irradiance (over 1 minute) in W/sq m,Standard deviation of direct irradiance (over 1 minute) in W/sq m,Uncertainty in mean direct irradiance (over 1 minute) in W/sq m,Mean diffuse irradiance (over 1 minute) in W/sq m,Minimum 1 second diffuse irradiance (over 1 minute) in W/sq m,Maximum 1 second diffuse irradiance (over 1 minute) in W/sq m,Standard deviation of diffuse irradiance (over 1 minute) in W/sq m,Uncertainty in mean diffuse irradiance (over 1 minute) in W/sq m,Mean terrestrial irradiance (over 1 minute) in W/sq m,Minimum 1 second terrestrial irradiance (over 1 minute) in W/sq m,Maximum 1 second terrestrial irradiance (over 1 minute) in W/sq m,Standard deviation of terrestrial irradiance (over 1 minute) in W/sq m,Uncertainty in mean terrestrial irradiance (over 1 minute) in W/sq m,Mean direct horizontal irradiance (over 1 minute) in W/sq m,Minimum 1 second direct horizontal irradiance (over 1 minute) in W/sq m,Maximum 1 second direct horizontal irradiance (over 1 minute) in W/sq m,Standard deviation of direct horizontal irradiance (over 1 minute) in W/sq m,Uncertainty in mean direct horizontal irradiance (over 1 minute) in W/sq m,Sunshine-seconds-96 (duration of DNI exceeding 96 W/sq m over 1 minute) in seconds,Sunshine-seconds-120 (duration of DNI exceeding 120 W/sq m over 1 minute) in seconds,Sunshine-seconds-144 (duration of DNI exceeding 144 W/sq m over 1 minute) in seconds,Zenith distance in degrees
20/07/2023 18:46,sl,23034,2023,7,20,18,46,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,297.78,297.61,298,0.1,5.99,0,0,0,0,       ,0,0,0,0
20/07/2023 18:47,sl,23034,2023,7,20,18,47,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,297.64,297.51,297.8,0.07,6.01,0,0,0,0,       ,0,0,0,0
20/07/2023 18:48,sl,23034,2023,7,20,18,48,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,297.7,297.47,297.85,0.09,6.02,0,0,0,0,       ,0,0,0,0
20/07/2023 18:49,sl,23034,2023,7,20,18,49,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,297.45,297.27,297.65,0.08,6.03,0,0,0,0,       ,0,0,0,0
20/07/2023 18:50,sl,23034,2023,7,20,18,50,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,297.47,297.31,297.74,0.11,6.03,0,0,0,0,       ,0,0,0,0
20/07/2023 18:51,sl,23034,2023,7,20,18,51,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,297.41,297.26,297.67,0.13,6.03,0,0,0,0,       ,0,0,0,0
20/07/2023 18:52,sl,23034,2023,7,20,18,52,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,297.35,297.11,297.53,0.12,6.01,0,0,0,0,       ,0,0,0,0
20/07/2023 18:53,sl,23034,2023,7,20,18,53,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,297.35,297.22,297.53,0.08,5.99,0,0,0,0,       ,0,0,0,0
20/07/2023 18:54,sl,23034,2023,7,20,18,54,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,297.14,296.93,297.34,0.1,5.99,0,0,0,0,       ,0,0,0,0
20/07/2023 18:55,sl,23034,2023,7,20,18,55,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,296.99,296.73,297.28,0.11,6.01,0,0,0,0,       ,0,0,0,0
20/07/2023 18:56,sl,23034,2023,7,20,18,56,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,296.96,296.8,297.12,0.08,6.02,0,0,0,0,       ,0,0,0,0
20/07/2023 18:57,sl,23034,2023,7,20,18,57,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,296.88,296.58,297.24,0.21,6.03,0,0,0,0,       ,0,0,0,0
20/07/2023 18:58,sl,23034,2023,7,20,18,58,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,296.74,296.53,297.06,0.16,6.03,0,0,0,0,       ,0,0,0,0
20/07/2023 18:59,sl,23034,2023,7,20,18,59,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,296.61,296.51,296.88,0.09,6.04,0,0,0,0,       ,0,0,0,0
20/07/2023 19:00,sl,23034,2023,7,20,19,0,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,296.73,296.63,296.9,0.06,6.02,0,0,0,0,       ,0,0,0,0
20/07/2023 19:01,sl,23034,2023,7,20,19,1,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,296.68,296.49,296.92,0.13,6.01,0,0,0,0,       ,0,0,0,0
20/07/2023 19:02,sl,23034,2023,7,20,19,2,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,296.5,296.37,296.66,0.06,6.01,0,0,0,0,       ,0,0,0,0
20/07/2023 19:03,sl,23034,2023,7,20,19,3,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,296.54,296.34,296.86,0.16,6,0,0,0,0,       ,0,0,0,0
20/07/2023 19:04,sl,23034,2023,7,20,19,4,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,296.54,296.26,296.69,0.08,5.99,0,0,0,0,       ,0,0,0,0
20/07/2023 19:05,sl,23034,2023,7,20,19,5,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,296.17,295.87,296.43,0.15,6.01,0,0,0,0,       ,0,0,0,0
20/07/2023 19:06,sl,23034,2023,7,20,19,6,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,296.15,295.81,296.29,0.11,6.03,0,0,0,0,       ,0,0,0,0
20/07/2023 19:07,sl,23034,2023,7,20,19,7,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,296.14,295.94,296.34,0.11,6.03,0,0,0,0,       ,0,0,0,0
20/07/2023 19:08,sl,23034,2023,7,20,19,8,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,296.19,296.04,296.31,0.09,6.01,0,0,0,0,       ,0,0,0,0
20/07/2023 19:09,sl,23034,2023,7,20,19,9,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,296.12,295.85,296.52,0.15,6,0,0,0,0,       ,0,0,0,0
20/07/2023 19:10,sl,23034,2023,7,20,19,10,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,295.97,295.84,296.15,0.07,6.01,0,0,0,0,       ,0,0,0,0
20/07/2023 19:11,sl,23034,2023,7,20,19,11,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,295.83,295.64,296.09,0.13,6.01,0,0,0,0,       ,0,0,0,0
20/07/2023 19:12,sl,23034,2023,7,20,19,12,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,295.87,295.72,296.04,0.08,6,0,0,0,0,       ,0,0,0,0
20/07/2023 19:13,sl,23034,2023,7,20,19,13,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,295.7,295.59,295.84,0.06,6.01,0,0,0,0,       ,0,0,0,0
20/07/2023 19:14,sl,23034,2023,7,20,19,14,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,295.67,295.51,295.84,0.08,6,0,0,0,0,       ,0,0,0,0
20/07/2023 19:15,sl,23034,2023,7,20,19,15,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,295.68,295.55,295.81,0.06,5.99,0,0,0,0,       ,0,0,0,0
20/07/2023 19:16,sl,23034,2023,7,20,19,16,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,295.55,295.34,295.77,0.13,5.99,0,0,0,0,       ,0,0,0,0
20/07/2023 19:17,sl,23034,2023,7,20,19,17,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,295.67,295.42,295.91,0.15,5.98,0,0,0,0,       ,0,0,0,0
20/07/2023 19:18,sl,23034,2023,7,20,19,18,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,295.57,295.37,295.79,0.12,5.98,0,0,0,0,       ,0,0,0,0
20/07/2023 19:19,sl,23034,2023,7,20,19,19,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,295.37,295.17,295.61,0.15,6,0,0,0,0,       ,0,0,0,0
20/07/2023 19:20,sl,23034,2023,7,20,19,20,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,295.54,295.18,295.92,0.23,5.98,0,0,0,0,       ,0,0,0,0
20/07/2023 19:21,sl,23034,2023,7,20,19,21,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,295.72,295.42,296.05,0.15,5.96,0,0,0,0,       ,0,0,0,0
20/07/2023 19:22,sl,23034,2023,7,20,19,22,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,295.31,295.16,295.42,0.07,5.99,0,0,0,0,       ,0,0,0,0
20/07/2023 19:23,sl,23034,2023,7,20,19,23,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,295.49,295.33,295.61,0.06,5.98,0,0,0,0,       ,0,0,0,0
20/07/2023 19:24,sl,23034,2023,7,20,19,24,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,295.56,295.38,295.82,0.08,5.97,0,0,0,0,       ,0,0,0,0
20/07/2023 19:25,sl,23034,2023,7,20,19,25,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,295.55,295.36,295.73,0.11,5.96,0,0,0,0,       ,0,0,0,0
20/07/2023 19:26,sl,23034,2023,7,20,19,26,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,295.45,295.22,295.74,0.14,5.95,0,0,0,0,       ,0,0,0,0
20/07/2023 19:27,sl,23034,2023,7,20,19,27,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,295.48,295.3,295.7,0.11,5.95,0,0,0,0,       ,0,0,0,0
20/07/2023 19:28,sl,23034,2023,7,20,19,28,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,295.63,295.42,295.88,0.11,5.94,0,0,0,0,       ,0,0,0,0
20/07/2023 19:29,sl,23034,2023,7,20,19,29,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,295.62,295.4,295.84,0.14,5.96,0,0,0,0,       ,0,0,0,0
20/07/2023 19:30,sl,23034,2023,7,20,19,30,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,296.01,295.54,296.36,0.24,5.96,0,0,0,0,       ,0,0,0,0
20/07/2023 19:31,sl,23034,2023,7,20,19,31,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,296.48,296.03,296.9,0.26,5.94,0,0,0,0,       ,0,0,0,0
20/07/2023 19:32,sl,23034,2023,7,20,19,32,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,297.16,296.82,297.71,0.27,5.9,0,0,0,0,       ,0,0,0,0
20/07/2023 19:33,sl,23034,2023,7,20,19,33,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,297.69,297.4,297.97,0.14,5.87,0,0,0,0,       ,0,0,0,0
20/07/2023 19:34,sl,23034,2023,7,20,19,34,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,298.38,297.97,298.86,0.28,5.83,0,0,0,0,       ,0,0,0,0
20/07/2023 19:35,sl,23034,2023,7,20,19,35,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,299.4,298.82,300.41,0.45,5.76,0,0,0,0,       ,0,0,0,0
20/07/2023 19:36,sl,23034,2023,7,20,19,36,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,301.1,300.45,302.15,0.49,5.66,0,0,0,0,       ,0,0,0,0
20/07/2023 19:37,sl,23034,2023,7,20,19,37,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,303.68,302.19,305.08,0.9,5.52,0,0,0,0,       ,0,0,0,0
20/07/2023 19:38,sl,23034,2023,7,20,19,38,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,306.35,305.11,307.85,0.83,5.37,0,0,0,0,       ,0,0,0,0
20/07/2023 19:39,sl,23034,2023,7,20,19,39,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,308.98,307.91,310.21,0.7,5.24,0,0,0,0,       ,0,0,0,0
20/07/2023 19:40,sl,23034,2023,7,20,19,40,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,310.94,310.28,311.68,0.41,5.13,0,0,0,0,       ,0,0,0,0
20/07/2023 19:41,sl,23034,2023,7,20,19,41,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,312.54,311.71,313.41,0.5,5.04,0,0,0,0,       ,0,0,0,0
20/07/2023 19:42,sl,23034,2023,7,20,19,42,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,315.11,313.44,316.71,1.01,4.91,0,0,0,0,       ,0,0,0,0
20/07/2023 19:43,sl,23034,2023,7,20,19,43,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,318.44,316.77,320.19,0.98,4.74,0,0,0,0,       ,0,0,0,0
20/07/2023 19:44,sl,23034,2023,7,20,19,44,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,321.54,320.22,322.94,0.76,4.58,0,0,0,0,       ,0,0,0,0
20/07/2023 19:45,sl,23034,2023,7,20,19,45,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,324.18,322.98,325.24,0.68,4.44,0,0,0,0,       ,0,0,0,0
20/07/2023 19:46,sl,23034,2023,7,20,19,46,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,326.56,325.27,327.67,0.7,4.32,0,0,0,0,       ,0,0,0,0
20/07/2023 19:47,sl,23034,2023,7,20,19,47,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,328.82,327.71,329.67,0.48,4.2,0,0,0,0,       ,0,0,0,0
20/07/2023 19:48,sl,23034,2023,7,20,19,48,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,330.64,329.73,331.48,0.51,4.11,0,0,0,0,       ,0,0,0,0
20/07/2023 19:49,sl,23034,2023,7,20,19,49,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,331.14,330.68,331.71,0.31,4.09,0,0,0,0,       ,0,0,0,0
20/07/2023 19:50,sl,23034,2023,7,20,19,50,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,330.15,329.8,330.74,0.28,4.13,0,0,0,0,       ,0,0,0,0
20/07/2023 19:51,sl,23034,2023,7,20,19,51,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,329.86,329.7,330.17,0.12,4.14,0,0,0,0,       ,0,0,0,0
20/07/2023 19:52,sl,23034,2023,7,20,19,52,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,331.11,330.18,332.15,0.59,4.07,0,0,0,0,       ,0,0,0,0
20/07/2023 19:53,sl,23034,2023,7,20,19,53,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,333.32,332.24,334.2,0.57,3.96,0,0,0,0,       ,0,0,0,0
20/07/2023 19:54,sl,23034,2023,7,20,19,54,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,334.94,334.22,335.31,0.35,3.88,0,0,0,0,       ,0,0,0,0
20/07/2023 19:55,sl,23034,2023,7,20,19,55,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,334.81,334,335.33,0.39,3.88,0,0,0,0,       ,0,0,0,0
20/07/2023 19:56,sl,23034,2023,7,20,19,56,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,333.01,332.06,333.95,0.57,3.97,0,0,0,0,       ,0,0,0,0
20/07/2023 19:57,sl,23034,2023,7,20,19,57,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,331.76,331.49,332.07,0.14,4.03,0,0,0,0,       ,0,0,0,0
20/07/2023 19:58,sl,23034,2023,7,20,19,58,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,332.86,331.82,334.06,0.7,3.98,0,0,0,0,       ,0,0,0,0
20/07/2023 19:59,sl,23034,2023,7,20,19,59,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,335.93,334.1,337.5,0.98,3.84,0,0,0,0,       ,0,0,0,0
20/07/2023 20:00,sl,23034,2023,7,20,20,0,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,339,337.55,340.2,0.72,3.68,0,0,0,0,       ,0,0,0,0
20/07/2023 20:01,sl,23034,2023,7,20,20,1,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,341.16,340.23,341.95,0.48,3.57,0,0,0,0,       ,0,0,0,0
20/07/2023 20:02,sl,23034,2023,7,20,20,2,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,342.84,342.01,343.83,0.57,3.5,0,0,0,0,       ,0,0,0,0
20/07/2023 20:03,sl,23034,2023,7,20,20,3,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,344.73,343.84,345.32,0.47,3.41,0,0,0,0,       ,0,0,0,0
20/07/2023 20:04,sl,23034,2023,7,20,20,4,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,345.99,345.27,346.39,0.31,3.35,0,0,0,0,       ,0,0,0,0
20/07/2023 20:05,sl,23034,2023,7,20,20,5,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,347.05,346.41,347.54,0.32,3.31,0,0,0,0,       ,0,0,0,0
20/07/2023 20:06,sl,23034,2023,7,20,20,6,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,347.8,347.38,348.16,0.24,3.29,0,0,0,0,       ,0,0,0,0
20/07/2023 20:07,sl,23034,2023,7,20,20,7,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,348.64,348.22,349.02,0.21,3.26,0,0,0,0,       ,0,0,0,0
20/07/2023 20:08,sl,23034,2023,7,20,20,8,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,349.07,348.96,349.22,0.07,3.24,0,0,0,0,       ,0,0,0,0
20/07/2023 20:09,sl,23034,2023,7,20,20,9,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,349.29,349.16,349.41,0.07,3.23,0,0,0,0,       ,0,0,0,0
20/07/2023 20:10,sl,23034,2023,7,20,20,10,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,349.1,348.78,349.34,0.16,3.24,0,0,0,0,       ,0,0,0,0
20/07/2023 20:11,sl,23034,2023,7,20,20,11,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,348.46,348.29,348.76,0.16,3.27,0,0,0,0,       ,0,0,0,0
20/07/2023 20:12,sl,23034,2023,7,20,20,12,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,348.16,347.91,348.38,0.12,3.28,0,0,0,0,       ,0,0,0,0
20/07/2023 20:13,sl,23034,2023,7,20,20,13,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,348.18,347.92,348.39,0.12,3.28,0,0,0,0,       ,0,0,0,0
20/07/2023 20:14,sl,23034,2023,7,20,20,14,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,348.19,348.05,348.48,0.13,3.28,0,0,0,0,       ,0,0,0,0
20/07/2023 20:15,sl,23034,2023,7,20,20,15,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,348.35,348.23,348.47,0.05,3.28,0,0,0,0,       ,0,0,0,0
20/07/2023 20:16,sl,23034,2023,7,20,20,16,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,348.58,348.4,348.82,0.11,3.27,0,0,0,0,       ,0,0,0,0
20/07/2023 20:17,sl,23034,2023,7,20,20,17,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,348.64,348.43,348.82,0.12,3.27,0,0,0,0,       ,0,0,0,0
20/07/2023 20:18,sl,23034,2023,7,20,20,18,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,348.64,348.5,348.89,0.12,3.27,0,0,0,0,       ,0,0,0,0
20/07/2023 20:19,sl,23034,2023,7,20,20,19,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,348.8,348.61,348.99,0.11,3.26,0,0,0,0,       ,0,0,0,0
20/07/2023 20:20,sl,23034,2023,7,20,20,20,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,348.98,348.88,349.13,0.06,3.25,0,0,0,0,       ,0,0,0,0
20/07/2023 20:21,sl,23034,2023,7,20,20,21,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,348.69,348.36,348.98,0.19,3.26,0,0,0,0,       ,0,0,0,0
20/07/2023 20:22,sl,23034,2023,7,20,20,22,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,348.38,348.26,348.52,0.08,3.26,0,0,0,0,       ,0,0,0,0
20/07/2023 20:23,sl,23034,2023,7,20,20,23,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,348.66,348.27,348.89,0.17,3.25,0,0,0,0,       ,0,0,0,0
20/07/2023 20:24,sl,23034,2023,7,20,20,24,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,348.76,348.53,348.92,0.09,3.25,0,0,0,0,       ,0,0,0,0
20/07/2023 20:25,sl,23034,2023,7,20,20,25,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,348.57,348.4,348.76,0.09,3.26,0,0,0,0,       ,0,0,0,0
20/07/2023 20:26,sl,23034,2023,7,20,20,26,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,348.28,348.05,348.51,0.12,3.27,0,0,0,0,       ,0,0,0,0
20/07/2023 20:27,sl,23034,2023,7,20,20,27,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,347.93,347.79,348.1,0.09,3.29,0,0,0,0,       ,0,0,0,0
20/07/2023 20:28,sl,23034,2023,7,20,20,28,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,347.43,346.81,347.87,0.32,3.31,0,0,0,0,       ,0,0,0,0
20/07/2023 20:29,sl,23034,2023,7,20,20,29,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,346.42,345.81,346.84,0.29,3.36,0,0,0,0,       ,0,0,0,0
20/07/2023 20:30,sl,23034,2023,7,20,20,30,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,345.41,345.12,345.79,0.22,3.41,0,0,0,0,       ,0,0,0,0
20/07/2023 20:31,sl,23034,2023,7,20,20,31,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,345.35,345.14,345.54,0.12,3.42,0,0,0,0,       ,0,0,0,0
20/07/2023 20:32,sl,23034,2023,7,20,20,32,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,345.92,345.54,346.41,0.24,3.4,0,0,0,0,       ,0,0,0,0
20/07/2023 20:33,sl,23034,2023,7,20,20,33,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,346.66,346.39,346.87,0.14,3.36,0,0,0,0,       ,0,0,0,0
20/07/2023 20:34,sl,23034,2023,7,20,20,34,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,347.11,346.9,347.58,0.16,3.34,0,0,0,0,       ,0,0,0,0
20/07/2023 20:35,sl,23034,2023,7,20,20,35,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,347.85,347.55,348.11,0.15,3.31,0,0,0,0,       ,0,0,0,0
20/07/2023 20:36,sl,23034,2023,7,20,20,36,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,348.3,348.03,348.52,0.16,3.29,0,0,0,0,       ,0,0,0,0
20/07/2023 20:37,sl,23034,2023,7,20,20,37,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,348.51,348.32,348.64,0.09,3.28,0,0,0,0,       ,0,0,0,0
20/07/2023 20:38,sl,23034,2023,7,20,20,38,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,348.41,347.98,348.65,0.2,3.29,0,0,0,0,       ,0,0,0,0
20/07/2023 20:39,sl,23034,2023,7,20,20,39,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,347.95,347.75,348.17,0.11,3.32,0,0,0,0,       ,0,0,0,0
20/07/2023 20:40,sl,23034,2023,7,20,20,40,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,347.61,347.4,347.8,0.11,3.33,0,0,0,0,       ,0,0,0,0
20/07/2023 20:41,sl,23034,2023,7,20,20,41,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,347.1,346.83,347.63,0.24,3.35,0,0,0,0,       ,0,0,0,0
20/07/2023 20:42,sl,23034,2023,7,20,20,42,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,346.44,346.02,346.84,0.25,3.38,0,0,0,0,       ,0,0,0,0
20/07/2023 20:43,sl,23034,2023,7,20,20,43,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,345.7,345.27,346.02,0.17,3.41,0,0,0,0,       ,0,0,0,0
20/07/2023 20:44,sl,23034,2023,7,20,20,44,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,344.81,344.39,345.25,0.21,3.44,0,0,0,0,       ,0,0,0,0
20/07/2023 20:45,sl,23034,2023,7,20,20,45,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,344.06,343.74,344.46,0.19,3.48,0,0,0,0,       ,0,0,0,0
20/07/2023 20:46,sl,23034,2023,7,20,20,46,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,343.68,343.56,343.78,0.05,3.49,0,0,0,0,       ,0,0,0,0
20/07/2023 20:47,sl,23034,2023,7,20,20,47,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,343.64,343.49,343.79,0.08,3.49,0,0,0,0,       ,0,0,0,0
20/07/2023 20:48,sl,23034,2023,7,20,20,48,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,343.65,343.53,343.75,0.06,3.49,0,0,0,0,       ,0,0,0,0
20/07/2023 20:49,sl,23034,2023,7,20,20,49,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,343.78,343.58,343.99,0.09,3.48,0,0,0,0,       ,0,0,0,0
20/07/2023 20:50,sl,23034,2023,7,20,20,50,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,344.17,343.93,344.37,0.16,3.45,0,0,0,0,       ,0,0,0,0
20/07/2023 20:51,sl,23034,2023,7,20,20,51,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,344.32,344.21,344.39,0.04,3.44,0,0,0,0,       ,0,0,0,0
20/07/2023 20:52,sl,23034,2023,7,20,20,52,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,344.21,344.08,344.33,0.06,3.43,0,0,0,0,       ,0,0,0,0
20/07/2023 20:53,sl,23034,2023,7,20,20,53,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,344.32,344.18,344.48,0.08,3.42,0,0,0,0,       ,0,0,0,0
20/07/2023 20:54,sl,23034,2023,7,20,20,54,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,344.18,343.88,344.46,0.19,3.42,0,0,0,0,       ,0,0,0,0
